,year,fips,state,geo_name,D,R,votes,"Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015",Unemployment_rate_2015,POP_ESTIMATE_2015,Amish,Buddhist,Catholic,Christian Generic,Eastern Orthodox,Hindu,Jewish,Mainline Christian,Mormon,Muslim,Non-Catholic Christian,Other,Other Christian,Other Misc,Pentecostal / Charismatic,Protestant Denomination,Zoroastrian,MedHHInc2014,PerCapitaInc,PovertyUnder18Pct2014,PovertyAllAgesPct2014,Deep_Pov_All,Deep_Pov_Children,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,age_total_pop,0-4_rate,5-9_rate,10-14_rate,15-19_rate,20-24_rate,25-29_rate,30-34_rate,35-39_rate,40-44_rate,45-49_rate,50-54_rate,55-59_rate,60-64_rate,65-69_rate,70-74_rate,75-79_rate,80-84_rate,85+_rate,TOT_MALE_rate,TOT_FEMALE_rate,WHITE_MALE_rate,WHITE_FEMALE_rate,BLACK_MALE_rate,BLACK_FEMALE_rate,NATIVE_AMERICAN_MALE_rate,NATIVE_AMERICAN_FEMALE_rate,ASIAN_MALE_rate,ASIAN_FEMALE_rate,HAWAIIAN_PACIFIC_MALE_rate,HAWAIIAN_PACIFIC_FEMALE_rate,MULTI_MALE_rate,MULTI_FEMALE_rate,WHITE_rate,BLACK_rate,NATIVE_AMERICAN_rate,HAWAIIAN_PACIFIC_rate,MULTI_rate,voter_turnout_rate,Democrat,Republican,party_winner
938,2016.0,20095.0,Kansas,Kingman County,18.1,76.4,3281.0,9.6,34.8,35.1,20.5,4.4,7687.0,12,0,534,363,0,0,0,207,0,0,70,0,65,0,8,0,0,53378.0,24892.0,16.7,11.2,6.5817130846,12.4287343216,7858.0,3818,866.66,3.3,863.36,9.1,4.4,7687.0,0.0577598542995,0.056719136204,0.056719136204,0.0655652400156,0.0504748276311,0.0504748276311,0.054637700013,0.0490438402498,0.048653570964,0.0564589566801,0.0750617926369,0.0859893326395,0.0676466762066,0,0.0443606088201,0.044620788344,0.0314817223884,0.0381163002472,0.499544685833,0.500455314167,0.483283465591,0.483673734877,0.000780538571614,0.00195134642904,0.00416287238194,0.0036425133342,0.00260179523871,0,0.000130089761936,0.000130089761936,0.00858592428776,0,0.966957200468,0.00273188500065,0.00780538571614,0.000260179523871,0.00858592428776,0.426824508911,0,1,Repulican
939,2016.0,20097.0,Kansas,Kiowa County,10.9,83.6,1023.0,8.6,26.9,37.2,27.3,3.0,2564.0,92,0,123,951,0,0,0,365,0,0,86,0,0,0,15,0,0,46318.0,22301.0,13.6,12.8,4.91317238458,5.83941605839,2553.0,1220,722.87,0.23,722.64,3.5,1.7,2564.0,0.0725429017161,0.0565522620905,0.0565522620905,0.0764430577223,0.0780031201248,0.0557722308892,0.042511700468,0.0464118564743,0.0592823712949,0.0503120124805,0.0624024960998,0.0725429017161,0.0717628705148,0,0.0374414976599,0.0382215288612,0.0261310452418,0.0370514820593,0.491809672387,0.508190327613,0.46879875195,0.484399375975,0.00663026521061,0.00390015600624,0.00468018720749,0.00624024960998,0.00234009360374,0,0.0,0.000390015600624,0.00936037441498,0,0.953198127925,0.0105304212168,0.0109204368175,0.000390015600624,0.00936037441498,0.398985959438,0,1,Repulican
940,2016.0,20099.0,Kansas,Labette County,28.2,66.1,7919.0,11.3,33.1,36.1,19.5,5.8,20803.0,1,0,92,445,0,0,0,142,11,0,137,11,79,37,45,0,0,40822.0,20506.0,27.2,18.3,6.12845630459,7.06742485784,21607.0,10092,653.12,7.82,645.29,33.5,15.6,20803.0,0.063452386675,0.0651348363217,0.0651348363217,0.0635965966447,0.06090467721,0.0572994279671,0.0587415276643,0.0522040090372,0.0546075085324,0.0605201172908,0.0757102341009,0.0735470845551,0.0655193962409,0,0.0458107003798,0.0308128635293,0.0219679853867,0.0283132240542,0.496899485651,0.503100514349,0.437533048118,0.447579676008,0.0243234148921,0.0211507955583,0.0112003076479,0.0113445176177,0.0027399894246,0,0.000336489929337,0.000336489929337,0.0207662356391,0,0.885112724126,0.0454742104504,0.0225448252656,0.000672979858674,0.0207662356391,0.38066625006,0,1,Repulican
941,2016.0,20101.0,Kansas,Lane County,12.5,82.3,831.0,7.2,29.7,41.7,21.4,3.4,1670.0,0,0,362,719,0,0,0,361,0,0,86,0,228,42,0,0,0,53739.0,31892.0,17.9,10.9,4.43076923077,7.36543909348,1750.0,990,717.67,0.21,717.46,2.4,1.4,1670.0,0.059880239521,0.0550898203593,0.0550898203593,0.0658682634731,0.0479041916168,0.048502994012,0.0419161676647,0.0455089820359,0.0508982035928,0.0658682634731,0.0700598802395,0.0760479041916,0.0784431137725,0,0.0479041916168,0.0497005988024,0.0365269461078,0.0311377245509,0.501796407186,0.498203592814,0.475449101796,0.47005988024,0.00419161676647,0.00479041916168,0.00718562874251,0.00658682634731,0.00059880239521,0,0.00059880239521,0.0,0.0137724550898,0,0.945508982036,0.00898203592814,0.0137724550898,0.00059880239521,0.0137724550898,0.497604790419,0,1,Repulican
942,2016.0,20103.0,Kansas,Leavenworth County,33.9,58.6,29676.0,8.7,30.9,31.5,29.0,4.5,79315.0,0,0,244,181,0,0,0,83,15,4,29,24,29,29,5,3,0,65549.0,26902.0,14.0,10.9,4.74743955967,6.31119065165,76227.0,28697,468.97,6.14,462.83,164.7,62.0,79315.0,0.0650066191767,0.0682846876379,0.0682846876379,0.0617915904936,0.0626237155645,0.0628380508101,0.0757233814537,0.0751560234508,0.0695454831999,0.0642375338839,0.0709953980962,0.0675408182563,0.0589043686566,0,0.0323141902541,0.0215974279771,0.0145874046523,0.0155834331463,0.534741221711,0.465258778289,0.443648742356,0.404954926559,0.062674147387,0.0343314631532,0.00549706865032,0.0032780684612,0.0065561369224,0,0.00108428418332,0.00097081258274,0.0152808422114,0,0.848603668915,0.0970056105403,0.00877513711152,0.00205509676606,0.0152808422114,0.374153690979,0,1,Repulican
943,2016.0,20105.0,Kansas,Lincoln County,14.8,80.7,1448.0,5.9,32.3,41.5,20.3,3.5,3105.0,0,0,125,517,0,0,0,406,0,0,16,0,37,57,0,0,0,44896.0,24509.0,18.6,12.7,5.75984380085,10.0,3241.0,1864,720.46,1.06,719.4,4.5,2.6,3105.0,0.0563607085346,0.0640901771337,0.0640901771337,0.0628019323671,0.0470209339775,0.037037037037,0.0553945249597,0.0492753623188,0.0447665056361,0.0550724637681,0.0673107890499,0.0921095008052,0.0850241545894,0,0.0415458937198,0.0315619967794,0.0367149758454,0.0386473429952,0.497906602254,0.502093397746,0.47922705314,0.489533011272,0.00418679549114,0.000644122383253,0.00547504025765,0.00128824476651,0.000644122383253,0,0.0,0.0,0.00837359098229,0,0.968760064412,0.0048309178744,0.00676328502415,0.0,0.00837359098229,0.466344605475,0,1,Repulican
944,2016.0,20107.0,Kansas,Linn County,16.8,78.9,4279.0,11.8,37.2,36.0,15.0,6.4,9536.0,0,0,78,236,0,0,0,84,13,0,33,13,73,33,11,0,0,44520.0,25525.0,22.1,14.8,6.45229756978,6.9516204791,9656.0,5446,606.4,12.34,594.06,16.3,9.2,9536.0,0.0490771812081,0.0650167785235,0.0650167785235,0.0639681208054,0.0441484899329,0.0511744966443,0.050755033557,0.056942114094,0.0549496644295,0.0583053691275,0.0783347315436,0.072567114094,0.0721476510067,0,0.0543204697987,0.036283557047,0.0241191275168,0.0235947986577,0.49538590604,0.50461409396,0.474307885906,0.485843120805,0.0052432885906,0.00304110738255,0.0034605704698,0.00388003355705,0.00157298657718,0,0.000209731543624,0.000104865771812,0.010591442953,0,0.960151006711,0.00828439597315,0.00734060402685,0.000314597315436,0.010591442953,0.448720637584,0,1,Repulican
945,2016.0,20109.0,Kansas,Logan County,11.1,83.4,1348.0,7.7,35.5,38.6,18.2,2.5,2825.0,0,0,418,620,0,0,0,277,0,0,0,0,142,199,0,0,0,49852.0,27296.0,12.6,9.7,3.83631713555,3.01109350238,2756.0,1441,1073.1,0.11,1072.99,2.6,1.3,2825.0,0.0608849557522,0.0623008849558,0.0623008849558,0.0623008849558,0.061592920354,0.0580530973451,0.0690265486726,0.0562831858407,0.0513274336283,0.04,0.070796460177,0.08,0.0700884955752,0,0.0375221238938,0.0364601769912,0.0254867256637,0.0456637168142,0.509380530973,0.490619469027,0.473628318584,0.470796460177,0.00637168141593,0.00353982300885,0.00566371681416,0.00318584070796,0.0113274336283,0,0.0,0.0,0.012389380531,0,0.944424778761,0.00991150442478,0.00884955752212,0.0,0.012389380531,0.477168141593,0,1,Repulican
946,2016.0,20111.0,Kansas,Lyon County,37.9,54.1,11745.0,12.1,33.4,28.9,25.6,4.4,33339.0,0,0,198,320,0,0,0,178,16,9,33,25,35,35,28,0,0,43038.0,20272.0,21.1,18.0,10.5930102863,13.0313124584,33690.0,15237,855.42,7.94,847.47,39.8,18.0,33339.0,0.059929811932,0.0640691082516,0.0640691082516,0.0774768289391,0.139386304328,0.0670685983383,0.0569603167462,0.0527910255257,0.0486817241069,0.0505714028615,0.0583100872852,0.0637991541438,0.0573202555566,0,0.0323045082336,0.0229161042623,0.0187168181409,0.0226161552536,0.488526950418,0.511473049582,0.438555445574,0.46333123369,0.014427547317,0.0127478328684,0.00620894447944,0.00638891388464,0.0140376136057,0,0.000539908215603,0.000629892918204,0.0147574912265,0,0.901886679265,0.0271753801854,0.0125978583641,0.00116980113381,0.0147574912265,0.352290110681,0,1,Repulican
947,2016.0,20113.0,Kansas,Mcpherson County,25.6,67.6,12443.0,9.1,29.1,34.4,27.4,3.0,28941.0,140,0,61,636,0,0,0,253,0,0,41,0,58,43,8,1,0,57878.0,27979.0,10.8,8.8,3.20335760663,5.63592525618,29180.0,12721,900.6,2.33,898.27,32.5,14.2,28941.0,0.05901662002,0.0631629867662,0.0631629867662,0.0657544659825,0.0634739642721,0.0556304205107,0.0600532117066,0.0560450571853,0.0516222659894,0.0511385232024,0.069313430773,0.0757402992295,0.0671365882312,0,0.0416709857987,0.033309146194,0.0267440655126,0.0402197574375,0.49296845306,0.50703154694,0.467226426177,0.484157423724,0.00801630904253,0.00442279119588,0.00397360146505,0.00335164645313,0.00321343422826,0,0.000587401955703,0.000449189730832,0.00995128019073,0,0.951383849902,0.0124391002384,0.00732524791818,0.00103659168653,0.00995128019073,0.429943678518,0,1,Repulican
948,2016.0,20115.0,Kansas,Marion County,21.5,71.9,5465.0,11.3,36.4,29.7,22.6,3.9,12103.0,250,0,28,540,0,0,0,191,0,0,41,0,44,16,0,0,0,47723.0,23152.0,14.8,11.9,4.55766398059,5.51697530864,12660.0,5946,953.73,9.44,944.29,13.4,6.3,12103.0,0.0491613649508,0.059737255226,0.059737255226,0.0718003800711,0.0683301660745,0.0427993059572,0.0480872510948,0.0488308683797,0.0463521440965,0.0545319342312,0.0737007353549,0.079153928778,0.0709741386433,0,0.0500702305214,0.0391638436751,0.0295794431133,0.0429645542427,0.500454432785,0.499545567215,0.479385276378,0.479963645377,0.00718830042138,0.00446170370982,0.0042138312815,0.00363546228208,0.00140461042717,0,0.000660993142196,0.000165248285549,0.00760142113526,0,0.959348921755,0.0116500041312,0.00784929356358,0.000826241427745,0.00760142113526,0.451540940263,0,1,Repulican
949,2016.0,20117.0,Kansas,Marshall County,23.2,71.0,4578.0,5.8,44.8,32.7,16.6,2.9,9936.0,0,0,409,424,0,0,0,336,10,0,1,10,30,28,20,0,0,47901.0,25828.0,13.9,11.1,3.73983739837,6.28546486251,10117.0,4866,905.11,4.92,900.18,11.2,5.4,9936.0,0.0630032206119,0.0657206119163,0.0657206119163,0.0574677938808,0.0485104669887,0.0466988727858,0.0583735909823,0.0541465378422,0.0465982286634,0.049114331723,0.0721618357488,0.0833333333333,0.0733695652174,0,0.0466988727858,0.0381441223833,0.0339170692432,0.0432769726248,0.500100644122,0.499899355878,0.484098228663,0.484098228663,0.00251610305958,0.00161030595813,0.00311996779388,0.00322061191626,0.00140901771337,0,0.000201288244767,0.0006038647343,0.00875603864734,0,0.968196457327,0.00412640901771,0.00634057971014,0.000805152979066,0.00875603864734,0.460748792271,0,1,Repulican
950,2016.0,20119.0,Kansas,Meade County,12.3,83.0,1675.0,14.3,31.1,32.4,22.2,3.0,4330.0,23,0,364,616,0,0,0,320,0,0,71,0,20,38,0,0,0,53903.0,22727.0,15.8,11.7,4.39713029391,3.68248772504,4575.0,1998,979.35,1.26,978.09,4.7,2.0,4330.0,0.0621247113164,0.0769053117783,0.0769053117783,0.0838337182448,0.0614318706697,0.0468822170901,0.0503464203233,0.0491916859122,0.0475750577367,0.0672055427252,0.0642032332564,0.0690531177829,0.0655889145497,0,0.0321016166282,0.0346420323326,0.031870669746,0.0344110854503,0.509468822171,0.490531177829,0.484757505774,0.469284064665,0.00600461893764,0.00392609699769,0.00600461893764,0.00554272517321,0.00207852193995,0,0.000461893764434,0.0,0.0101616628176,0,0.954041570439,0.00993071593533,0.0115473441109,0.000461893764434,0.0101616628176,0.386836027714,0,1,Repulican
951,2016.0,20121.0,Kansas,Miami County,26.8,66.9,14712.0,5.5,32.5,38.7,23.3,4.3,32553.0,0,0,356,281,0,0,0,147,25,0,46,31,24,36,30,0,0,63924.0,28822.0,12.1,9.5,4.10702006626,6.28441465166,32787.0,13190,590.26,14.59,575.66,57.0,22.9,32553.0,0.0554480385832,0.0693330875803,0.0693330875803,0.0698553128744,0.0503486621817,0.0450956901054,0.056216016957,0.062206248272,0.0621448100022,0.0696402789297,0.0818972137745,0.0781801984456,0.0631278223205,0,0.0372623106933,0.0285380763678,0.0191073019384,0.0207046969557,0.496574816453,0.503425183547,0.47421128621,0.482351856972,0.00761834546739,0.00583663564034,0.0035019813842,0.00353270051915,0.00190458636685,0,0.00036862961939,9.21574048475e-05,0.00896998740515,0,0.956563143182,0.0134549811077,0.00703468190336,0.000460787024237,0.00896998740515,0.451939913372,0,1,Repulican
952,2016.0,20123.0,Kansas,Mitchell County,16.6,78.5,2824.0,5.0,34.0,35.3,25.7,3.4,6282.0,0,0,630,489,0,0,0,228,0,0,8,0,58,33,134,0,0,48645.0,27271.0,16.0,11.2,3.09072781655,5.66741237882,6373.0,3296,719.16,17.37,701.79,9.1,4.7,6282.0,0.0604902897167,0.0603311047437,0.0603311047437,0.0749761222541,0.059535179879,0.0432983126393,0.0565106653932,0.0487106017192,0.0490289716651,0.0477554918816,0.0659025787966,0.0711556829035,0.0697230181471,0,0.0450493473416,0.0396370582617,0.0356574339382,0.0431391276663,0.512893982808,0.487106017192,0.499522445081,0.476281439032,0.0020694046482,0.000636739891754,0.00238777459408,0.00175103470232,0.00175103470232,0,0.000795924864693,0.000636739891754,0.00636739891754,0,0.975803884113,0.00270614453996,0.0041388092964,0.00143266475645,0.00636739891754,0.449538363578,0,1,Repulican
953,2016.0,20125.0,Kansas,Montgomery County,22.0,72.8,11623.0,11.3,32.1,39.6,17.1,6.5,33314.0,0,0,163,438,0,0,0,151,18,0,102,23,105,37,35,3,0,42221.0,20912.0,24.8,18.0,6.98069866651,11.1645694547,35471.0,16578,651.48,7.95,643.53,55.1,25.8,33314.0,0.0658581977547,0.0671489463889,0.0671489463889,0.0702107222189,0.0600048027856,0.058593984511,0.0597646635048,0.0538512337156,0.0503692141442,0.0555922435012,0.0691300954554,0.0722519061055,0.065648075884,0,0.043855436153,0.0336795341298,0.0240439454884,0.0280362610314,0.495077144744,0.504922855256,0.416551599928,0.434141802245,0.0314282283725,0.0258750075044,0.018700846491,0.0163895059134,0.00375217626223,0,0.00120069640391,0.000990574533229,0.0234435972864,0,0.850693402173,0.0573032358768,0.0350903524044,0.00219127093714,0.0234435972864,0.348892357567,0,1,Repulican
954,2016.0,20127.0,Kansas,Morris County,22.8,69.7,2568.0,11.3,35.7,35.5,17.6,4.4,5645.0,0,0,303,425,0,0,0,244,0,0,36,0,92,51,0,0,0,44774.0,24558.0,19.5,12.5,3.44585091421,4.55326460481,5923.0,3206,702.89,7.61,695.28,8.5,4.6,5645.0,0.0540301151461,0.0549158547387,0.0549158547387,0.0581045172719,0.0453498671391,0.0481842338353,0.0552701505757,0.0478299379982,0.0453498671391,0.0556244464128,0.0782993799823,0.0825509300266,0.0754650132861,0,0.059167404783,0.0395039858282,0.0375553587245,0.0407440212578,0.495305580159,0.504694419841,0.477767936227,0.487333923826,0.00389725420726,0.0030115146147,0.00194862710363,0.00389725420726,0.000708591674048,0,0.000531443755536,0.0,0.0104517271922,0,0.965101860053,0.00690876882197,0.00584588131089,0.000531443755536,0.0104517271922,0.454915854739,0,1,Repulican
955,2016.0,20129.0,Kansas,Morton County,12.5,83.6,1160.0,14.4,32.5,39.2,13.9,4.4,3007.0,0,0,268,326,0,0,0,193,0,0,73,48,87,0,20,0,0,55378.0,23486.0,15.5,11.1,3.39204174821,4.19235511714,3233.0,1467,729.93,0.2,729.73,4.4,2.0,3007.0,0.0631858995677,0.0665114732291,0.0665114732291,0.073162620552,0.0515463917526,0.0402394413036,0.0571998669771,0.0598603259062,0.0665114732291,0.0542068506817,0.070834718989,0.0675091453276,0.0628533422015,0,0.0395743265713,0.0332557366146,0.0252743598271,0.036581310276,0.511473229132,0.488526770868,0.467575656801,0.458264050549,0.0073162620552,0.00332557366146,0.00864649151979,0.00698370468906,0.0149650814766,0,0.00133022946458,0.000997672098437,0.0116395078151,0,0.92583970735,0.0106418357167,0.0156301962088,0.00232790156302,0.0116395078151,0.385766544729,0,1,Repulican
956,2016.0,20131.0,Kansas,Nemaha County,14.2,80.9,5025.0,9.4,41.9,26.0,22.6,2.6,10227.0,0,0,818,352,0,0,0,192,0,0,0,0,69,85,0,0,0,54149.0,25319.0,11.9,9.9,4.66755183332,6.90978886756,10178.0,4562,719.44,2.01,717.43,14.2,6.4,10227.0,0.0734330693263,0.0699129754571,0.0699129754571,0.0694240735308,0.0580815488413,0.0465434633812,0.0578859880708,0.0489879730126,0.0498679964799,0.0545614549721,0.0719663635475,0.0708907793097,0.0589615723086,0,0.0381343502493,0.0350053779212,0.031485284052,0.0471301456928,0.506013493693,0.493986506307,0.488901926274,0.477754962355,0.00381343502493,0.00361787425442,0.00430233695121,0.00312897232815,0.00176004693458,0,0.000195560770509,0.000977803852547,0.00704018773834,0,0.966656888628,0.00743130927936,0.00743130927936,0.00117336462306,0.00704018773834,0.491346435905,0,1,Repulican
957,2016.0,20133.0,Kansas,Neosho County,23.8,70.6,6151.0,8.3,33.6,39.5,18.6,7.5,16346.0,0,0,302,413,0,0,0,161,0,0,69,8,117,21,39,6,0,41527.0,22474.0,25.7,17.7,8.25151057402,13.296675831,16512.0,7513,577.79,6.32,571.47,28.9,13.1,16346.0,0.0704759574208,0.0707206656063,0.0707206656063,0.0710877278845,0.0610546922795,0.052918145112,0.0564664138015,0.0544475712713,0.0522451976019,0.0583629022391,0.0659488559892,0.0731677474612,0.0638076593662,0,0.0431298176924,0.0343203230148,0.0253884742445,0.0292426281659,0.497736449284,0.502263550716,0.468371467026,0.475529181451,0.00801419307476,0.00568946531261,0.00801419307476,0.0066071210082,0.00348709164322,0,0.000183531139117,0.000244708185489,0.00966597332681,0,0.943900648477,0.0137036583874,0.014621314083,0.000428239324605,0.00966597332681,0.376300012235,0,1,Repulican
958,2016.0,20135.0,Kansas,Ness County,11.1,84.7,1435.0,9.0,35.9,35.3,19.8,3.3,3005.0,36,0,843,529,0,0,0,330,0,0,118,0,26,0,3,14,0,51923.0,29713.0,14.1,10.0,1.44736842105,1.49006622517,3107.0,1740,1075.01,0.26,1074.75,2.9,1.6,3005.0,0.0542429284526,0.0575707154742,0.0575707154742,0.0635607321131,0.0435940099834,0.0379367720466,0.0582362728785,0.0405990016639,0.048918469218,0.0425956738769,0.0788685524126,0.0875207986689,0.0798668885191,0,0.0492512479201,0.0465890183028,0.0405990016639,0.0495840266223,0.490515806988,0.509484193012,0.475540765391,0.48918469218,0.00432612312812,0.00299500831947,0.00499168053245,0.00865224625624,0.000332778702163,0,0.0,0.0,0.00532445923461,0,0.964725457571,0.00732113144759,0.0136439267887,0.0,0.00532445923461,0.477537437604,0,1,Repulican
959,2016.0,20137.0,Kansas,Norton County,12.6,82.6,2190.0,13.7,34.6,34.3,17.4,2.5,5550.0,0,0,217,468,0,0,0,165,0,0,13,0,243,22,23,1,0,44846.0,23323.0,16.4,13.5,4.75785896347,7.76209677419,5671.0,2542,881.3,3.16,878.13,6.5,2.9,5550.0,0.0508108108108,0.0538738738739,0.0538738738739,0.0502702702703,0.0630630630631,0.0697297297297,0.0623423423423,0.0592792792793,0.0605405405405,0.0677477477477,0.0765765765766,0.072972972973,0.0598198198198,0,0.0443243243243,0.0374774774775,0.023963963964,0.0394594594595,0.558558558559,0.441441441441,0.514954954955,0.427387387387,0.0302702702703,0.00144144144144,0.00234234234234,0.00144144144144,0.0045045045045,0,0.0,0.00036036036036,0.00648648648649,0,0.942342342342,0.0317117117117,0.00378378378378,0.00036036036036,0.00648648648649,0.394594594595,0,1,Repulican
960,2016.0,20139.0,Kansas,Osage County,25.1,68.4,6894.0,9.2,40.5,30.8,19.5,5.0,15847.0,6,0,117,364,0,0,0,167,0,0,55,0,0,100,13,0,0,52749.0,24199.0,16.7,12.9,4.13974785172,4.54893943266,16295.0,7503,719.85,14.33,705.52,23.1,10.6,15847.0,0.0534486022591,0.0646179087524,0.0646179087524,0.0685303211964,0.0511768789045,0.0466965356219,0.0523127405818,0.0545844639364,0.0583075661008,0.056982394144,0.0796365242633,0.0826023853095,0.0721272165079,0,0.0454975705181,0.0328137817884,0.0242317157822,0.0247996466208,0.499085000316,0.500914999684,0.481100523758,0.480974316905,0.00429103300309,0.00208241307503,0.00403861929703,0.00435413642961,0.000820344544709,0,0.000252413706064,0.000126206853032,0.00858206600618,0,0.962074840664,0.00637344607812,0.00839275572664,0.000378620559096,0.00858206600618,0.435035022402,0,1,Repulican
961,2016.0,20141.0,Kansas,Osborne County,13.2,82.0,1753.0,9.8,36.3,33.4,20.6,3.5,3683.0,0,0,190,517,0,0,0,384,0,0,30,0,30,0,25,0,0,38848.0,27104.0,20.8,12.9,5.23887079262,8.97269180754,3858.0,2206,894.36,1.86,892.5,4.3,2.5,3683.0,0.062177572631,0.057561770296,0.057561770296,0.0567472169427,0.0545750746674,0.0505023079012,0.0553896280206,0.0494162367635,0.0361118653272,0.0499592723323,0.0741243551453,0.08118381754,0.0749389084985,0,0.0559326635895,0.047787130057,0.039913114309,0.0505023079012,0.505294596796,0.494705403204,0.490632636438,0.481401031768,0.0019006244909,0.00135758892207,0.00461580233505,0.0019006244909,0.00135758892207,0,0.0,0.0,0.00678794461037,0,0.972033668205,0.00325821341298,0.00651642682596,0.0,0.00678794461037,0.475970676079,0,1,Repulican
962,2016.0,20143.0,Kansas,Ottawa County,14.8,78.9,2866.0,6.9,32.9,38.8,21.4,3.9,5975.0,0,0,145,332,0,0,0,196,0,0,45,0,0,89,0,0,0,52744.0,27899.0,13.0,10.4,3.45816464238,5.40725530459,6091.0,2779,721.34,0.6,720.73,8.5,3.9,5975.0,0.0582426778243,0.0666108786611,0.0666108786611,0.0707949790795,0.0498744769874,0.0415062761506,0.052050209205,0.0585774058577,0.0604184100418,0.0542259414226,0.0835146443515,0.0784937238494,0.0749790794979,0,0.0466945606695,0.0353138075314,0.0294560669456,0.0220920502092,0.519163179916,0.480836820084,0.499581589958,0.467615062762,0.00619246861925,0.00301255230126,0.00334728033473,0.00217573221757,0.000836820083682,0,0.0,0.0,0.0092050209205,0,0.96719665272,0.0092050209205,0.0055230125523,0.0,0.0092050209205,0.479665271967,0,1,Repulican
963,2016.0,20145.0,Kansas,Pawnee County,21.8,71.9,2602.0,10.9,28.0,39.3,21.7,3.7,6838.0,0,0,335,379,0,0,0,249,0,0,51,0,0,28,45,4,0,47351.0,22191.0,16.9,13.9,3.55059176529,1.2927756654,6973.0,3152,754.65,0.38,754.26,9.2,4.2,6838.0,0.0459198596081,0.0425563030126,0.0425563030126,0.0750219362387,0.055279321439,0.0612752266745,0.0647850248611,0.0628838841767,0.0596665691723,0.0573267037145,0.0783854928342,0.0758993857853,0.079555425563,0,0.0389002632349,0.0361216730038,0.0312957004972,0.0299795261772,0.557034220532,0.442965779468,0.496197718631,0.413278736473,0.0416788534659,0.0116993272887,0.00526469727991,0.00292483182217,0.00219362386663,0,0.000584966364434,0.000438724773326,0.0111143609242,0,0.909476455104,0.0533781807546,0.00818952910208,0.00102369113776,0.0111143609242,0.380520620064,0,1,Repulican
964,2016.0,20147.0,Kansas,Phillips County,11.3,84.3,2611.0,7.8,35.3,35.3,21.6,3.3,5428.0,0,0,153,616,0,0,0,275,45,0,28,45,141,85,85,0,0,45856.0,25146.0,19.2,11.4,3.61890694239,5.08474576271,5642.0,3049,894.56,8.68,885.88,6.4,3.4,5428.0,0.0641120117907,0.063190862196,0.063190862196,0.0622697126013,0.0526897568165,0.0456890198968,0.0585851142225,0.0471628592483,0.0486366985999,0.0501105379514,0.0705600589536,0.0742446573324,0.0784819454679,0,0.04513633014,0.0401621223287,0.0324244657332,0.0340825350037,0.494288872513,0.505711127487,0.48084008843,0.489130434783,0.00257921886514,0.00165806927045,0.00165806927045,0.0033161385409,0.00368459837878,0,0.0,0.0,0.00552689756817,0,0.969970523213,0.00423728813559,0.00497420781135,0.0,0.00552689756817,0.481024318349,0,1,Repulican
965,2016.0,20149.0,Kansas,Pottawatomie County,21.2,71.9,10359.0,4.3,31.2,32.3,32.2,3.5,23298.0,0,0,261,215,0,0,0,156,0,0,31,0,13,11,3,0,0,65373.0,25469.0,11.7,10.0,3.33697035825,3.34257547751,21604.0,8626,861.91,20.89,841.02,25.7,10.3,23298.0,0.079062580479,0.0845566143017,0.0845566143017,0.0726671817323,0.0590608635934,0.0571722894669,0.0736543909348,0.0692763327324,0.0535239076316,0.0536526740493,0.0641256760237,0.0646407416946,0.0540818954417,0,0.0301313417461,0.0224482788222,0.0174263885312,0.0193149626577,0.498197270152,0.501802729848,0.467894239849,0.471928920937,0.00858442784788,0.00596617735428,0.00463559103786,0.00437805820242,0.00390591467079,0,0.000557987810112,0.000386299253155,0.0126191089364,0,0.939823160786,0.0145506052022,0.00901364924028,0.000944287063267,0.0126191089364,0.444630440381,0,1,Repulican
